23.195,0.11853
23.196,0.15164
23.197,0.17702
23.199,0.19339
23.2,0.1999
23.201,0.19623
23.202,0.18256
23.203,0.15959
23.205,0.12849
23.206,0.090841
23.207,0.048566
23.208,0.0038168
23.209,-0.041127
23.211,-0.083975
23.212,-0.12255
23.213,-0.15487
23.214,-0.17931
23.215,-0.19461
23.217,-0.2
23.218,-0.19519
23.219,-0.18045
23.22,-0.1565
23.221,-0.12459
23.223,-0.086329
23.224,-0.043669
23.225,0.0012158
23.226,0.046039
23.227,0.088516
23.229,0.12648
23.23,0.15801
23.231,0.18148
23.232,0.19571
23.233,0.19997
23.235,0.19403
23.236,0.17822
23.237,0.15332
23.238,0.12061
23.239,0.081762
23.241,0.038744
23.242,-0.0062477
23.243,-0.050921
23.244,-0.093
23.245,-0.13034
23.247,-0.16104
23.248,-0.18354
23.249,-0.19668
23.25,-0.19981
23.251,-0.19275
23.253,-0.17588
23.254,-0.15004
23.255,-0.11656
23.256,-0.077144
23.257,-0.033795
23.259,0.011276
23.26,0.055772
23.261,0.097426
23.262,0.13412
23.263,0.16398
23.265,0.18548
23.266,0.19753
23.267,0.19952
23.268,0.19135
23.269,0.17343
23.271,0.14667
23.272,0.11244
23.273,0.072476
23.274,0.028824
23.275,-0.016296
23.277,-0.060587
23.278,-0.10179
23.279,-0.13781
23.28,-0.1668
23.281,-0.1873
23.283,-0.19826
23.284,-0.19911
23.285,-0.18982
23.286,-0.17086
23.287,-0.1432
23.289,-0.10824
23.29,-0.067763
23.291,-0.023835
23.292,0.021307
23.293,0.065363
23.295,0.10609
23.296,0.14141
23.297,0.16953
23.298,0.18901
23.299,0.19886
23.301,0.19858
23.302,0.18818
23.303,0.1682
23.304,0.13964
23.305,0.10397
23.307,0.063007
23.308,0.018831
23.309,-0.026304
23.31,-0.070099
23.311,-0.11032
23.313,-0.14493
23.314,-0.17214
23.315,-0.19059
23.316,-0.19933
23.317,-0.19792
23.319,-0.18642
23.32,-0.16542
23.321,-0.13599
23.322,-0.099641
23.323,-0.058211
23.325,-0.013815
23.326,0.031284
23.327,0.07479
23.328,0.11448
23.329,0.14835
23.331,0.17465
23.332,0.19206
23.333,0.19968
23.334,0.19713
23.335,0.18453
23.337,0.16254
23.338,0.13226
23.339,0.095246
23.34,0.053378
23.341,0.0087906
23.343,-0.036245
23.344,-0.079433
23.345,-0.11857
23.346,-0.15168
23.347,-0.17705
23.349,-0.1934
23.35,-0.1999
23.351,-0.19622
23.352,-0.18254
23.353,-0.15955
23.355,-0.12844
23.356,-0.090791
23.357,-0.048511
23.358,-0.0037603
23.359,0.041182
23.361,0.084026
23.362,0.12259
23.363,0.15491
23.364,0.17933
23.365,0.19462
23.367,0.2
23.368,0.19518
23.369,0.18042
23.37,0.15647
23.371,0.12455
23.373,0.086278
23.374,0.043614
23.375,-0.0012723
23.376,-0.046094
23.377,-0.088567
23.379,-0.12653
23.38,-0.15804
23.381,-0.1815
23.382,-0.19572
23.383,-0.19996
23.385,-0.19402
23.386,-0.17819
23.387,-0.15329
23.388,-0.12057
23.389,-0.081711
23.391,-0.038689
23.392,0.0063042
23.393,0.050976
23.394,0.093051
23.395,0.13038
23.397,0.16108
23.398,0.18356
23.399,0.19669
23.4,0.19981
23.401,0.19274
23.403,0.17585
23.404,0.15
23.405,0.11652
23.406,0.077091
23.407,0.033739
23.409,-0.011332
23.41,-0.055826
23.411,-0.097476
23.412,-0.13416
23.413,-0.16401
23.415,-0.1855
23.416,-0.19754
23.417,-0.19952
23.418,-0.19133
23.419,-0.1734
23.421,-0.14663
23.422,-0.11239
23.423,-0.072424
23.424,-0.028768
23.425,0.016353
23.427,0.060641
23.428,0.10184
23.429,0.13785
23.43,0.16684
23.431,0.18732
23.433,0.19827
23.434,0.19911
23.435,0.18981
23.436,0.17084
23.437,0.14316
23.439,0.10819
23.44,0.06771
23.441,0.023779
23.442,-0.021363
23.443,-0.065417
23.445,-0.10614
23.446,-0.14145
23.447,-0.16956
23.448,-0.18903
23.449,-0.19886
23.451,-0.19857
23.452,-0.18816
23.453,-0.16816
23.454,-0.1396
23.455,-0.10392
23.457,-0.062953
23.458,-0.018775
23.459,0.02636
23.46,0.070152
23.461,0.11037
23.463,0.14496
23.464,0.17217
23.465,0.19061
23.466,0.19934
23.467,0.19791
23.469,0.1864
23.47,0.16539
23.471,0.13595
23.472,0.099592
23.473,0.058157
23.475,0.013759
23.476,-0.03134
23.477,-0.074842
23.478,-0.11453
23.479,-0.14839
23.481,-0.17468
23.482,-0.19207
23.483,-0.19968
23.484,-0.19712
23.485,-0.18451
23.487,-0.16251
23.488,-0.13222
23.489,-0.095196
23.49,-0.053323
23.491,-0.0087341
23.493,0.0363
23.494,0.079485
23.495,0.11862
23.496,0.15171
23.497,0.17708
23.499,0.19342
23.5,0.1999
23.501,0.19621
23.502,0.18251
23.503,0.15952
23.505,0.1284
23.506,0.09074
23.507,0.048456
23.508,0.0037038
23.509,-0.041237
23.511,-0.084078
23.512,-0.12263
23.513,-0.15494
23.514,-0.17936
23.515,-0.19464
23.517,-0.2
23.518,-0.19517
23.519,-0.1804
23.52,-0.15643
23.521,-0.1245
23.523,-0.086227
23.524,-0.043559
23.525,0.0013289
23.526,0.046149
23.527,0.088617
23.529,0.12657
23.53,0.15808
23.531,0.18153
23.532,0.19573
23.533,0.19996
23.535,0.19401
23.536,0.17817
23.537,0.15325
23.538,0.12052
23.539,0.081659
23.541,0.038633
23.542,-0.0063607
23.543,-0.051031
23.544,-0.093101
23.545,-0.13043
23.547,-0.16111
23.548,-0.18358
23.549,-0.1967
23.55,-0.1998
23.551,-0.19272
23.553,-0.17582
23.554,-0.14997
23.555,-0.11647
23.556,-0.077039
23.557,-0.033683
23.559,0.011389
23.56,0.05588
23.561,0.097525
23.562,0.1342
23.563,0.16404
23.565,0.18552
23.566,0.19755
23.567,0.19952
23.568,0.19132
23.569,0.17337
23.571,0.14659
23.572,0.11234
23.573,0.072371
23.574,0.028712
23.575,-0.016409
23.577,-0.060694
23.578,-0.10189
23.579,-0.13789
23.58,-0.16687
23.581,-0.18734
23.583,-0.19827
23.584,-0.1991
23.585,-0.18979
23.586,-0.17081
23.587,-0.14312
23.589,-0.10814
23.59,-0.067657
23.591,-0.023723
23.592,0.021419
23.593,0.06547
23.595,0.10619
23.596,0.14149
23.597,0.16959
23.598,0.18905
23.599,0.19887
23.601,0.19856
23.602,0.18814
23.603,0.16813
23.604,0.13956
23.605,0.10388
23.607,0.0629
23.608,0.018719
23.609,-0.026416
23.61,-0.070205
23.611,-0.11042
23.613,-0.145
23.614,-0.1722
23.615,-0.19063
23.616,-0.19934
23.617,-0.1979
23.619,-0.18638
23.62,-0.16536
23.621,-0.13591
23.622,-0.099543
23.623,-0.058103
23.625,-0.013702
23.626,0.031396
23.627,0.074895
23.628,0.11458
23.629,0.14842
23.631,0.17471
23.632,0.19209
23.633,0.19969
23.634,0.19711
23.635,0.18449
23.637,0.16247
23.638,0.13218
23.639,0.095146
23.64,0.053269
23.641,0.0086776
23.643,-0.036356
23.644,-0.079537
23.645,-0.11867
23.646,-0.15175
23.647,-0.1771
23.649,-0.19343
23.65,-0.19991
23.651,-0.19619
23.652,-0.18249
23.653,-0.15949
23.655,-0.12836
23.656,-0.09069
23.657,-0.048401
23.658,-0.0036472
23.659,0.041293
23.661,0.084129
23.662,0.12268
23.663,0.15498
23.664,0.17938
23.665,0.19465
23.667,0.2
23.668,0.19516
23.669,0.18037
23.67,0.1564
23.671,0.12446
23.673,0.086176
23.674,0.043503
23.675,-0.0013854
23.676,-0.046204
23.677,-0.088668
23.679,-0.12661
23.68,-0.15811
23.681,-0.18155
23.682,-0.19574
23.683,-0.19996
23.685,-0.19399
23.686,-0.17814
23.687,-0.15321
23.688,-0.12048
23.689,-0.081607
23.691,-0.038578
23.692,0.0064172
23.693,0.051085
23.694,0.093151
23.695,0.13047
23.697,0.16114
23.698,0.18361
23.699,0.19671
23.7,0.1998
23.701,0.19271
23.703,0.1758
23.704,0.14993
23.705,0.11642
23.706,0.076987
23.707,0.033628
23.709,-0.011445
23.71,-0.055935
23.711,-0.097574
23.712,-0.13424
23.713,-0.16407
23.715,-0.18554
23.716,-0.19756
23.717,-0.19951
23.718,-0.1913
23.719,-0.17334
23.721,-0.14655
23.722,-0.1123
23.723,-0.072318
23.724,-0.028656
23.725,0.016465
23.727,0.060748
23.728,0.10194
23.729,0.13793
23.73,0.1669
23.731,0.18736
23.733,0.19828
23.734,0.1991
23.735,0.18977
23.736,0.17078
23.737,0.14308
23.739,0.1081
23.74,0.067603
23.741,0.023667
23.742,-0.021475
23.743,-0.065524
23.745,-0.10623
23.746,-0.14153
23.747,-0.16962
23.748,-0.18906
23.749,-0.19888
23.751,-0.19856
23.752,-0.18812
23.753,-0.1681
23.754,-0.13952
23.755,-0.10383
23.757,-0.062846
23.758,-0.018662
23.759,0.026472
23.76,0.070258
23.761,0.11046
23.763,0.14504
23.764,0.17223
23.765,0.19065
23.766,0.19935
23.767,0.19789
23.769,0.18635
23.77,0.16532
23.771,0.13587
23.772,0.099494
23.773,0.058048
23.775,0.013646
23.776,-0.031452
23.777,-0.074947
23.778,-0.11462
23.779,-0.14846
23.781,-0.17473
23.782,-0.19211
23.783,-0.19969
23.784,-0.1971
23.785,-0.18447
23.787,-0.16244
23.788,-0.13213
23.789,-0.095097
23.79,-0.053214
23.791,-0.0086211
23.793,0.036411
23.794,0.079589
23.795,0.11871
23.796,0.15179
23.797,0.17713
23.799,0.19344
23.8,0.19991
23.801,0.19618
23.802,0.18247
23.803,0.15945
23.805,0.12831
23.806,0.090639
23.807,0.048347
23.808,0.0035907
23.809,-0.041348
23.811,-0.08418
23.812,-0.12272
23.813,-0.15501
23.814,-0.17941
23.815,-0.19466
23.817,-0.2
23.818,-0.19514
23.819,-0.18035
23.82,-0.15636
23.821,-0.12441
23.823,-0.086125
23.824,-0.043448
23.825,0.001442
23.826,0.046259
23.827,0.088719
23.829,0.12666
23.83,0.15815
23.831,0.18158
23.832,0.19575
23.833,0.19996
23.835,0.19398
23.836,0.17812
23.837,0.15318
23.838,0.12043
23.839,0.081556
23.841,0.038522
23.842,-0.0064738
23.843,-0.05114
23.844,-0.093201
23.845,-0.13051
23.847,-0.16118
23.848,-0.18363
23.849,-0.19672
23.85,-0.1998
23.851,-0.19269
23.853,-0.17577
23.854,-0.14989
23.855,-0.11638
23.856,-0.076935
23.857,-0.033572
23.859,0.011501
23.86,0.055989
23.861,0.097624
23.862,0.13428
23.863,0.1641
23.865,0.18556
23.866,0.19757
23.867,0.19951
23.868,0.19128
23.869,0.17331
23.871,0.14651
23.872,0.11225
23.873,0.072265
23.874,0.0286
23.875,-0.016522
23.877,-0.060802
23.878,-0.10198
23.879,-0.13797
23.88,-0.16693
23.881,-0.18738
23.883,-0.19829
23.884,-0.19909
23.885,-0.18975
23.886,-0.17075
23.887,-0.14304
23.889,-0.10805
23.89,-0.06755
23.891,-0.023611
23.892,0.021532
23.893,0.065577
23.895,0.10628
23.896,0.14157
23.897,0.16965
23.898,0.18908
23.899,0.19888
23.901,0.19855
23.902,0.1881
23.903,0.16807
23.904,0.13948
23.905,0.10378
23.907,0.062792
23.908,0.018606
23.909,-0.026528
23.91,-0.070311
23.911,-0.11051
23.913,-0.14508
23.914,-0.17226
23.915,-0.19066
23.916,-0.19935
23.917,-0.19788
23.919,-0.18633
23.92,-0.16529
23.921,-0.13583
23.922,-0.099444
23.923,-0.057994
23.925,-0.01359
23.926,0.031507
23.927,0.074999
23.928,0.11467
23.929,0.1485
23.931,0.17476
23.932,0.19212
23.933,0.19969
23.934,0.19709
23.935,0.18445
23.937,0.16241
23.938,0.13209
23.939,0.095047
23.94,0.05316
23.941,0.0085646
23.943,-0.036467
23.944,-0.079641
23.945,-0.11876
23.946,-0.15182
23.947,-0.17715
23.949,-0.19346
23.95,-0.19991
23.951,-0.19617
23.952,-0.18244
23.953,-0.15942
23.955,-0.12827
23.956,-0.090589
23.957,-0.048292
23.958,-0.0035341
23.959,0.041403
23.961,0.084232
23.962,0.12277
23.963,0.15505
23.964,0.17943
23.965,0.19467
23.967,0.2
23.968,0.19513
23.969,0.18032
23.97,0.15633
23.971,0.12437
23.973,0.086074
23.974,0.043393
23.975,-0.0014985
23.976,-0.046314
23.977,-0.088769
23.979,-0.1267
23.98,-0.15818
23.981,-0.1816
23.982,-0.19577
23.983,-0.19996
23.985,-0.19397
23.986,-0.17809
23.987,-0.15314
23.988,-0.12039
23.989,-0.081504
23.991,-0.038467
23.992,0.0065303
23.993,0.051195
23.994,0.093251
23.995,0.13056
23.997,0.16121
23.998,0.18365
23.999,0.19673
24,0.1998
24.001,0.19268
24.003,0.17574
24.004,0.14985
24.005,0.11633
24.006,0.076883
24.007,0.033516
24.009,-0.011558
24.01,-0.056043
24.011,-0.097673
24.012,-0.13433
24.013,-0.16414
24.015,-0.18558
24.016,-0.19758
24.017,-0.1995
24.018,-0.19127
24.019,-0.17329
24.021,-0.14647
24.022,-0.1122
24.023,-0.072213
24.024,-0.028544
24.025,0.016578
24.027,0.060856
24.028,0.10203
24.029,0.13801
24.03,0.16696
24.031,0.1874
24.033,0.1983
24.034,0.19909
24.035,0.18974
24.036,0.17072
24.037,0.143
24.039,0.108
24.04,0.067497
24.041,0.023555
24.042,-0.021588
24.043,-0.065631
24.045,-0.10633
24.046,-0.14161
24.047,-0.16968
24.048,-0.1891
24.049,-0.19889
24.051,-0.19854
24.052,-0.18808
24.053,-0.16804
24.054,-0.13944
24.055,-0.10373
24.057,-0.062738
24.058,-0.01855
24.059,0.026584
24.06,0.070363
24.061,0.11056
24.063,0.14512
24.064,0.17229
24.065,0.19068
24.066,0.19936
24.067,0.19788
24.069,0.18631
24.07,0.16526
24.071,0.13579
24.072,0.099395
24.073,0.05794
24.075,0.013533
24.076,-0.031563
24.077,-0.075052
24.078,-0.11472
24.079,-0.14854
24.081,-0.17479
24.082,-0.19214
24.083,-0.1997
24.084,-0.19708
24.085,-0.18443
24.087,-0.16237
24.088,-0.13205
24.089,-0.094997
24.09,-0.053105
24.091,-0.0085081
24.093,0.036523
24.094,0.079693
24.095,0.1188
24.096,0.15186
24.097,0.17718
24.099,0.19347
24.1,0.19991
24.101,0.19616
24.102,0.18242
24.103,0.15938
24.105,0.12823
24.106,0.090539
24.107,0.048237
24.108,0.0034776
24.109,-0.041459
24.111,-0.084283
24.112,-0.12281
24.113,-0.15509
24.114,-0.17946
24.115,-0.19469
24.117,-0.2
24.118,-0.19512
24.119,-0.1803
24.12,-0.15629
24.121,-0.12432
24.123,-0.086023
24.124,-0.043338
24.125,0.0015551
24.126,0.046369
24.127,0.08882
24.129,0.12675
24.13,0.15821
24.131,0.18162
24.132,0.19578
24.133,0.19996
24.135,0.19395
24.136,0.17806
24.137,0.1531
24.138,0.12034
24.139,0.081452
24.141,0.038411
24.142,-0.0065868
24.143,-0.051249
24.144,-0.093301
24.145,-0.1306
24.147,-0.16124
24.148,-0.18367
24.149,-0.19674
24.15,-0.19979
24.151,-0.19266
24.153,-0.17572
24.154,-0.14982
24.155,-0.11629
24.156,-0.07683
24.157,-0.03346
24.159,0.011614
24.16,0.056097
24.161,0.097722
24.162,0.13437
24.163,0.16417
24.165,0.18561
24.166,0.19759
24.167,0.1995
24.168,0.19125
24.169,0.17326
24.171,0.14644
24.172,0.11216
24.173,0.07216
24.174,0.028488
24.175,-0.016635
24.177,-0.06091
24.178,-0.10208
24.179,-0.13805
24.18,-0.16699
24.181,-0.18742
24.183,-0.1983
24.184,-0.19908
24.185,-0.18972
24.186,-0.17069
24.187,-0.14296
24.189,-0.10795
24.19,-0.067444
24.191,-0.023498
24.192,0.021644
24.193,0.065684
24.195,0.10638
24.196,0.14165
24.197,0.16971
24.198,0.18912
24.199,0.19889
24.201,0.19854
24.202,0.18806
24.203,0.16801
24.204,0.1394
24.205,0.10368
24.207,0.062685
24.208,0.018493
24.209,-0.02664
24.21,-0.070416
24.211,-0.11061
24.213,-0.14516
24.214,-0.17232
24.215,-0.1907
24.216,-0.19936
24.217,-0.19787
24.219,-0.18629
24.22,-0.16523
24.221,-0.13575
24.222,-0.099346
24.223,-0.057886
24.225,-0.013477
24.226,0.031619
24.227,0.075104
24.228,0.11476
24.229,0.14857
24.231,0.17482
24.232,0.19215
24.233,0.1997
24.234,0.19707
24.235,0.1844
24.237,0.16234
24.238,0.13201
24.239,0.094947
24.24,0.053051
24.241,0.0084516
24.243,-0.036578
24.244,-0.079744
24.245,-0.11885
24.246,-0.1519
24.247,-0.17721
24.249,-0.19349
24.25,-0.19991
24.251,-0.19615
24.252,-0.1824
24.253,-0.15935
24.255,-0.12818
24.256,-0.090488
24.257,-0.048182
24.258,-0.0034211
24.259,0.041514
24.261,0.084334
24.262,0.12286
24.263,0.15512
24.264,0.17948
24.265,0.1947
24.267,0.2
24.268,0.19511
24.269,0.18027
24.27,0.15626
24.271,0.12428
24.273,0.085972
24.274,0.043283
24.275,-0.0016116
24.276,-0.046424
24.277,-0.088871
24.279,-0.12679
24.28,-0.15825
24.281,-0.18165
24.282,-0.19579
24.283,-0.19996
24.285,-0.19394
24.286,-0.17804
24.287,-0.15307
24.288,-0.1203
24.289,-0.081401
24.291,-0.038356
24.292,0.0066433
24.293,0.051304
24.294,0.093351
24.295,0.13064
24.297,0.16128
24.298,0.1837
24.299,0.19675
24.3,0.19979
24.301,0.19265
24.303,0.17569
24.304,0.14978
24.305,0.11624
24.306,0.076778
24.307,0.033405
24.309,-0.011671
24.31,-0.056152
24.311,-0.097772
24.312,-0.13441
24.313,-0.1642
24.315,-0.18563
24.316,-0.1976
24.317,-0.1995
24.318,-0.19123
24.319,-0.17323
24.321,-0.1464
24.322,-0.11211
24.323,-0.072107
24.324,-0.028432
24.325,0.016691
24.327,0.060964
24.328,0.10213
24.329,0.13809
24.33,0.16702
24.331,0.18744
24.333,0.19831
24.334,0.19908
24.335,0.1897
24.336,0.17066
24.337,0.14292
24.339,0.10791
24.34,0.06739
24.341,0.023442
24.342,-0.0217
24.343,-0.065737
24.345,-0.10643
24.346,-0.14169
24.347,-0.16974
24.348,-0.18914
24.349,-0.1989
24.351,-0.19853
24.352,-0.18805
24.353,-0.16798
24.354,-0.13936
24.355,-0.10363
24.357,-0.062631
24.358,-0.018437
24.359,0.026696
24.36,0.070469
24.361,0.11065
24.363,0.1452
24.364,0.17235
24.365,0.19071
24.366,0.19936
24.367,0.19786
24.369,0.18627
24.37,0.1652
24.371,0.1357
24.372,0.099297
24.373,0.057832
24.375,0.01342
24.376,-0.031675
24.377,-0.075157
24.378,-0.11481
24.379,-0.14861
24.381,-0.17484
24.382,-0.19217
24.383,-0.1997
24.384,-0.19706
24.385,-0.18438
24.387,-0.16231
24.388,-0.13196
24.389,-0.094897
24.39,-0.052996
24.391,-0.0083951
24.393,0.036634
24.394,0.079796
24.395,0.11889
24.396,0.15193
24.397,0.17723
24.399,0.1935
24.4,0.19991
24.401,0.19614
24.402,0.18237
24.403,0.15932
24.405,0.12814
24.406,0.090438
24.407,0.048127
24.408,0.0033645
24.409,-0.041569
24.411,-0.084386
24.412,-0.1229
24.413,-0.15516
24.414,-0.17951
24.415,-0.19471
24.417,-0.2
24.418,-0.19509
24.419,-0.18025
24.42,-0.15622
24.421,-0.12424
24.423,-0.085921
24.424,-0.043227
24.425,0.0016682
24.426,0.046479
24.427,0.088921
24.429,0.12683
24.43,0.15828
24.431,0.18167
24.432,0.1958
24.433,0.19996
24.435,0.19392
24.436,0.17801
24.437,0.15303
24.438,0.12025
24.439,0.081349
24.441,0.0383
24.442,-0.0066998
24.443,-0.051359
24.444,-0.093401
24.445,-0.13068
24.447,-0.16131
24.448,-0.18372
24.449,-0.19676
24.45,-0.19979
24.451,-0.19263
24.453,-0.17566
24.454,-0.14974
24.455,-0.11619
24.456,-0.076726
24.457,-0.033349
24.459,0.011727
24.46,0.056206
24.461,0.097821
24.462,0.13445
24.463,0.16423
24.465,0.18565
24.466,0.1976
24.467,0.19949
24.468,0.19122
24.469,0.1732
24.471,0.14636
24.472,0.11206
24.473,0.072054
24.474,0.028376
24.475,-0.016747
24.477,-0.061018
24.478,-0.10218
24.479,-0.13814
24.48,-0.16705
24.481,-0.18746
24.483,-0.19832
24.484,-0.19907
24.485,-0.18968
24.486,-0.17063
24.487,-0.14288
24.489,-0.10786
24.49,-0.067337
24.491,-0.023386
24.492,0.021757
24.493,0.065791
24.495,0.10647
24.496,0.14173
24.497,0.16977
24.498,0.18916
24.499,0.19891
24.501,0.19852
24.502,0.18803
24.503,0.16795
24.504,0.13932
24.505,0.10359
24.507,0.062577
24.508,0.018381
24.509,-0.026752
24.51,-0.070522
24.511,-0.1107
24.513,-0.14524
24.514,-0.17237
24.515,-0.19073
24.516,-0.19937
24.517,-0.19785
24.519,-0.18625
24.52,-0.16516
24.521,-0.13566
24.522,-0.099248
24.523,-0.057778
24.525,-0.013364
24.526,0.031731
24.527,0.075209
24.528,0.11486
24.529,0.14865
24.531,0.17487
24.532,0.19218
24.533,0.19971
24.534,0.19705
24.535,0.18436
24.537,0.16227
24.538,0.13192
24.539,0.094848
24.54,0.052942
24.541,0.0083386
24.543,-0.036689
24.544,-0.079848
24.545,-0.11894
24.546,-0.15197
24.547,-0.17726
24.549,-0.19352
24.55,-0.19992
24.551,-0.19613
24.552,-0.18235
24.553,-0.15928
24.555,-0.1281
24.556,-0.090387
24.557,-0.048072
24.558,-0.003308
24.559,0.041625
24.561,0.084437
24.562,0.12295
24.563,0.15519
24.564,0.17953
24.565,0.19473
24.567,0.2
24.568,0.19508
24.569,0.18023
24.57,0.15619
24.571,0.12419
24.573,0.085869
24.574,0.043172
24.575,-0.0017247
24.576,-0.046534
24.577,-0.088972
24.579,-0.12688
24.58,-0.15832
24.581,-0.18169
24.582,-0.19581
24.583,-0.19996
24.585,-0.19391
24.586,-0.17799
24.587,-0.15299
24.588,-0.12021
24.589,-0.081297
24.591,-0.038245
24.592,0.0067563
24.593,0.051413
24.594,0.093451
24.595,0.13073
24.597,0.16134
24.598,0.18374
24.599,0.19677
24.6,0.19979
24.601,0.19262
24.603,0.17563
24.604,0.14971
24.605,0.11615
24.606,0.076674
24.607,0.033293
24.609,-0.011784
24.61,-0.05626
24.611,-0.09787
24.612,-0.13449
24.613,-0.16427
24.615,-0.18567
24.616,-0.19761
24.617,-0.19949
24.618,-0.1912
24.619,-0.17317
24.621,-0.14632
24.622,-0.11201
24.623,-0.072002
24.624,-0.02832
24.625,0.016804
24.627,0.061072
24.628,0.10223
24.629,0.13818
24.63,0.16708
24.631,0.18748
24.633,0.19833
24.634,0.19907
24.635,0.18966
24.636,0.1706
24.637,0.14284
24.639,0.10781
24.64,0.067284
24.641,0.02333
24.642,-0.021813
24.643,-0.065844
24.645,-0.10652
24.646,-0.14177
24.647,-0.1698
24.648,-0.18917
24.649,-0.19891
24.651,-0.19852
24.652,-0.18801
24.653,-0.16792
24.654,-0.13928
24.655,-0.10354
24.657,-0.062524
24.658,-0.018324
24.659,0.026808
24.66,0.070575
24.661,0.11075
24.663,0.14528
24.664,0.1724
24.665,0.19075
24.666,0.19937
24.667,0.19784
24.669,0.18623
24.67,0.16513
24.671,0.13562
24.672,0.099199
24.673,0.057724
24.675,0.013308
24.676,-0.031787
24.677,-0.075261
24.678,-0.1149
24.679,-0.14869
24.681,-0.1749
24.682,-0.1922
24.683,-0.19971
24.684,-0.19704
24.685,-0.18434
24.687,-0.16224
24.688,-0.13188
24.689,-0.094798
24.69,-0.052887
24.691,-0.0082821
24.693,0.036745
24.694,0.0799
24.695,0.11898
24.696,0.15201
24.697,0.17728
24.699,0.19353
24.7,0.19992
24.701,0.19612
24.702,0.18233
24.703,0.15925
24.705,0.12805
24.706,0.090337
24.707,0.048017
24.708,0.0032514
24.709,-0.04168
24.711,-0.084488
24.712,-0.12299
24.713,-0.15523
24.714,-0.17956
24.715,-0.19474
24.717,-0.2
24.718,-0.19507
24.719,-0.1802
24.72,-0.15615
24.721,-0.12415
24.723,-0.085818
24.724,-0.043117
24.725,0.0017813
24.726,0.046589
24.727,0.089023
24.729,0.12692
24.73,0.15835
24.731,0.18172
24.732,0.19582
24.733,0.19995
24.735,0.1939
24.736,0.17796
24.737,0.15296
24.738,0.12016
24.739,0.081246
24.741,0.038189
24.742,-0.0068129
24.743,-0.051468
24.744,-0.093501
24.745,-0.13077
24.747,-0.16138
24.748,-0.18376
24.749,-0.19679
24.75,-0.19978
24.751,-0.1926
24.753,-0.17561
24.754,-0.14967
24.755,-0.1161
24.756,-0.076622
24.757,-0.033237
24.759,0.01184
24.76,0.056314
24.761,0.09792
24.762,0.13454
24.763,0.1643
24.765,0.18569
24.766,0.19762
24.767,0.19948
24.768,0.19118
24.769,0.17314
24.771,0.14628
24.772,0.11197
24.773,0.071949
24.774,0.028265
24.775,-0.01686
24.777,-0.061125
24.778,-0.10228
24.779,-0.13822
24.78,-0.16712
24.781,-0.1875
24.783,-0.19833
24.784,-0.19906
24.785,-0.18965
24.786,-0.17057
24.787,-0.1428
24.789,-0.10776
24.79,-0.067231
24.791,-0.023274
24.792,0.021869
24.793,0.065898
24.795,0.10657
24.796,0.14181
24.797,0.16983
24.798,0.18919
24.799,0.19892
24.801,0.19851
24.802,0.18799
24.803,0.16789
24.804,0.13924
24.805,0.10349
24.807,0.06247
24.808,0.018268
24.809,-0.026864
24.81,-0.070628
24.811,-0.11079
24.813,-0.14531
24.814,-0.17243
24.815,-0.19076
24.816,-0.19938
24.817,-0.19783
24.819,-0.18621
24.82,-0.1651
24.821,-0.13558
24.822,-0.09915
24.823,-0.05767
24.825,-0.013251
24.826,0.031843
24.827,0.075314
24.828,0.11495
24.829,0.14873
24.831,0.17493
24.832,0.19222
24.833,0.19971
24.834,0.19703
24.835,0.18432
24.837,0.16221
24.838,0.13184
24.839,0.094748
24.84,0.052833
24.841,0.0082256
24.843,-0.036801
24.844,-0.079952
24.845,-0.11903
24.846,-0.15204
24.847,-0.17731
24.849,-0.19355
24.85,-0.19992
24.851,-0.19611
24.852,-0.1823
24.853,-0.15921
24.855,-0.12801
24.856,-0.090286
24.857,-0.047962
24.858,-0.0031949
24.859,0.041735
24.861,0.084539
24.862,0.12304
24.863,0.15526
24.864,0.17958
24.865,0.19475
24.867,0.2
24.868,0.19506
24.869,0.18018
24.87,0.15612
24.871,0.1241
24.873,0.085767
24.874,0.043062
24.875,-0.0018378
24.876,-0.046644
24.877,-0.089073
24.879,-0.12696
24.88,-0.15839
24.881,-0.18174
24.882,-0.19584
24.883,-0.19995
24.885,-0.19388
24.886,-0.17793
24.887,-0.15292
24.888,-0.12012
24.889,-0.081194
24.891,-0.038134
24.892,0.0068694
24.893,0.051523
24.894,0.093551
24.895,0.13081
24.897,0.16141
24.898,0.18378
24.899,0.1968
24.9,0.19978
24.901,0.19259
24.903,0.17558
24.904,0.14963
24.905,0.11606
24.906,0.076569
24.907,0.033182
24.909,-0.011897
24.91,-0.056369
24.911,-0.097969
24.912,-0.13458
24.913,-0.16433
24.915,-0.18571
24.916,-0.19763
24.917,-0.19948
24.918,-0.19117
24.919,-0.17312
24.921,-0.14624
24.922,-0.11192
24.923,-0.071896
24.924,-0.028209
24.925,0.016916
24.927,0.061179
24.928,0.10233
24.929,0.13826
24.93,0.16715
24.931,0.18752
24.933,0.19834
24.934,0.19905
24.935,0.18963
24.936,0.17054
24.937,0.14276
24.939,0.10771
24.94,0.067177
24.941,0.023218
24.942,-0.021925
24.943,-0.065951
24.945,-0.10662
24.946,-0.14185
24.947,-0.16986
24.948,-0.18921
24.949,-0.19892
24.951,-0.1985
24.952,-0.18797
24.953,-0.16786
24.954,-0.13919
24.955,-0.10344
24.957,-0.062416
24.958,-0.018212
